id	restaurant_name
7426fa25ce1c3515fe9d73f279b53eab	CARIBBEAN HUT
054b82ed6978245c2e73ebfe39393e18	ALI'S ROTI SHOP
186b1baef69837b8b5ccb30ee09db0eb	ALL AMERICAN BAGEL
959456efd15a7fff4db298f450407c19	PIZZA CHEF
4f62012254fd8c40569853ab9ac0c55e	CHELSEA PAPAYA
8fb374cd32d332a2ae5a5f4b9a1b392c	PARK CAFE
ebdda47823ef5f1f3739ab0fba23641d	FAVELA CUBANA
43994a50f34f7b78ddbad6088ead006e	DUNKIN' DONUTS, BASKIN ROBBINS
1d5b7cdcd25efaf7dde34b0130a157f6	Green Lite Lounge
196ca3e92df0dd7f451fc47c32c9dd42	MCDONALD'S
313bca404aa257e54cd2fe45384275c6	CARVEL ICE CREAM
cdbd9d359af971d3fd64472000c6dab4	KELLY'S
71a02703619ee862a633e17dfcb215a0	HORUS CAFE
f36a0dcf6a7b8476e7a92919a349e7cb	OREGANO
50e3eac3c8ce36ca0d526b5bbdede9c6	JOYCE'S WEST INDIES RESTAURANT
4d8deebb7c30e11e96f2fda3ebfe6c58	MISS KOREA BARBECUE ''SUN''
731340710008024943e6b9aa6eb6fe10	BIRDBATH VANDY
7afd6a109f2a174c225138d50e0a264a	PIZZA BOY
47aa82ce1177ca571a61a2b6a5cd418f	CIBO MARKET
5b05ad72f9479ab2a24f191adfff8689	MCNALLY JACKSON CAFE
eaccd91cecd760d5213748d1bf23dd24	LA CABANA RESTAURANT
4b74f675e775ecea76da5e7c7f53887f	HONK KONG BOY RESTAURANT
bb7325c6d66fbbcb3c68f253636d4ecd	STARBUCKS
abb91d14a8c2e46a56ac3fb8d7b33d44	(LIBRARY)  FOUR & TWENTY BLACKBIRDS
adfe0271cb3094f2584b34389339f23e	CINNABON
25a3a3751c846c2bddbcb57e95e0015a	L AND Z BAKERY
a8573c37799a3760596c425be78729bf	CARIDAD RESTAURANT
90e343e72959d98f9f7da70cf13204fc	B66 CLUB
1bdbf1b9300b9eac1df8d3a94733f53e	ISLA OF VERDE CAFE
8041b4d821f8e6e630a783c1ff72efd9	LATITUDE BAR & GRILL
729747cf570ee6e743d0057a52c6ce54	EL CARBONCITO RESTAURANT
6b1165c4914114f452128c3aa581479d	QUANTUM LEAP
c5ad9bb29ca4528d2b91cc1ee50803bd	J J SPORT RESTAURANT
86b38448b892b8a22d88a5715e426508	BLUE & GRAY INN
77e4ed243385fb798be0dec544f78ad3	HUMMUS KITCHEN
dcd141f4b3b42c7f28d9acb592bacc73	SUPER 403 CHINESE RESTAURANT
7473bcf3a23dcb890eeeb9ee31b869f1	DOMINIQUE BISTRO / AKASHI
d05f65f114745bc862ea920e4f9c6aae	809 GRILL & BAR RESTAURANT
c2662969d0fdcf76ed00d13a17c39fbd	EL PATIO
bc3f732daea042f642256956ec84d2cc	NEW YORK KIMCHI
215e21b2cdda195ba3edd61cc8d67f90	MADMAN ESPRESSO
e2c84f6de5a12411a381f5c255e3f8aa	THE PIZZA PUB / AMPERSAND
3063097601b1addb355cc92b5a87eb4a	GRAN CASTILLO DE JAGUA RESTAURANT
a523df5a780ca17632e76ac57f215039	LE PAIN QUOTiDIEN
37718d508c166c5c83329a326267d9c4	HAIROS NIGHT CLUB
fb7f6e08089cd43587bfee7e7002149f	WESTWAY BAGEL
f822c56b79bb39f02faaac5dc2342667	ELECTRIC ROOM
da2b080aa5ff42b0fc4c0e0620c34feb	MANGANARO'S HERO BOY
3164bbeea7d4d755bedf3af7ff220fa0	HOT KITCHEN
473c17919d442c0570d851910d35af62	LITTLE CAESARS
d7b9a4f2871246d9fb54fa43778e7fc5	MOCHABURGER + SUBS EXPRESS
2e0efece08e86857b28b40ba0ffe15b2	DON ANTONIO RESTAURANT
3f3e89903574985110bc28d5e7ba38c5	USA DINER
6ccde99cb24afd162bd5534d4ab579b8	THE SPOT CAFE
dd3134fa71f97927e19b5f488b7b1adc	PERDITION
c695fdca650dcb42a3495ad27bd37727	HEALTHY LIVING 106 (Herbal Life)
d5d1a518149c9db3b1ff5e38d76907a0	BROADWAY COMEDY CLUB
ce4044a77c6afec9b0c85be660754b41	EL JOBO RESTAURANT
6a16368db14ece2a808f65ff4c07069d	NINOS RESTAURANT
37fc84bf8e97a97669f6937957d8db3e	DOMINO'S
6e574b952169b7d0c1d33d33e50e43d7	EL PAISANO PIZZERIA
698f448e64a8880ab418706bf35490ef	OUR PLACE CHINA CHALET
37540b490f4ee48fc9e4967ff10d1475	BAR GREAT HARRY
2a58de4f5ec8aa27072932ff35753ec7	BAREBURGER
8ccccd6c6220b8de6430bd9d77c5aec0	PUGSLEY PIZZA
84e64e6f1c895db55a6cc9e84c5e4fe2	BEEKMAN THEATRE
9c7a274c22c739c321b23bc4d1b57e1a	PACIFICANA REST
329e06b928139aa3d77101b3d273ef9a	INDIE FOOD AND WINE
14aae4bbbb0d66aa6f60e01efb5eca8d	ROSE PIZZA
a1ec764ae05ef05b01f614cfbc4c7a38	MILANES SPANISH RESTAURANT
42b97c242c76db98a0a29b1f30f722b2	SINGH'S ROTI SHOP & BAR
c988c725f3c08e0ff3496a97e8854e50	LATERNA TAVERNA
fdc0b6e7d97425a9b360414286ed04d5	DOSA GARDEN SRI LANKA RESTAURANT
1717d4a92fb82011e3727c15cfd62539	TOTTENVILLE BAGELS
967efb46689bc4fffdd0492123e95644	BAR SAN MIGUEL
4411f81c7146d11f7a0c8e3e618969ab	ACEY DUCEY'S
df8f00c750140c0105eed93fa1af2a33	ISOHAMA
5bc57569b2dc82fd1fed5a83fd9bb60e	TINA'S CUBAN CUISINE
84873101044654705916fc4deb48ef75	CHOLULITA DELI & RESTAURANT
039e0911ba95f5acfa884278bfac9d46	SUSHI PARA MANHATTAN
c90a3526ffe52b004932c05a327d66fd	5 ESTRELLA BAKERY
ad341168f4628d4fb9c7f9498949a9ec	CAFFE BENE
39f6ddca567da5bc28bc26a3f0feabde	STARBUCKS
e529587b3d2bf620b047a9229fa072a3	AMPLE HILLS
3b2e7376c829d1283df5b3f8359a6508	SHINJU
3a8414b2f838bc78b77c3ee7f73c08be	BONJOUR CREPES & WINE
69f91de979d3a9163f5aa108a11c2c4a	GOODFELLA'S
77fc7a7bf494f03273ca11b0147e3fbc	THE MICHELANGELO
3b75342a0edadaab4397c03fac04e2c6	ESTELA
4c58237310d2ee995655ef2c9bc1a246	FLAVORS CAFE
37324ae454f56de9574f6e603435c8db	JOE ALLEN RESTAURANT
01831ee6264019e844c6f50c49398581	POTBELLY SANDWICH WORKS
8f6c99e1685984473a41073efa355b7c	SUSHI OF GARI
90cfed718758ebdfd63ff441617fd738	ARDESIA
4858d11d428b6696e915bf1862f047c0	NEW FA SHING CHINESE RESTAURANT
4dfb180aecf28c8f9af4b6517f8e9c87	VIDALI'S PIZZA
428dc2f26fd9a5b04115495985f702af	CAFE GITANE
1921d7d12d63306a8f7e3d7e39551c00	LITTLE ITALY PIZZA
771f6f73607b4a02e4c8449220e6cb53	HENRY'S LOCAL
dc35163139d096c71e600211b682597c	HILLSTONE'S
53c41c215e325f8af1d93f9e4c02840c	NOVECENTO
475714190bcd52ebda14d646fd7b8b84	16 HANDLES
c2255ca9e290f52ba992e7a137dcfac6	BUTCHER'S CUT
547d42cefa5a7936be0e2133231aa076	SUSHI FACTORY
df7b37bcbc1470a36c760c214de29fc9	TASTY HOUSE
b857dd19e3bd093684bafa9b90a79247	INDAY
5eff83218c9f8486dfd9314619a57210	SOUTHGATE RESTAURANT/JW MARRIOT ESSEX HOUSE
3f5d809464ec3fc17745aaa2af11ed61	GRAND MORELOS DINER & BAKERY
5aad4eafbd7a459ca2d70ce839523d88	NUMERO 28
e4dde4fb4f1114a0aabd33ff002d10a1	MIRA SUSHI
8479883c4bc2b2eb9413e0c22b36b62d	DUNKIN' DONUTS
13745527ab0a5e123e1c2f2715a90559	LUDWIG'S AT THE YACHT CLUB
10553a8658465115683f5c45ae2b8f8b	BOBWHITE LUNCH AND SUPPER COUNTER
41fca72c41ae4d68b248442239b30439	HARVEST CAFE
5663b709343a79c4f5ad88355da756aa	LORENAS FRUIT
b586f11521e2c073c068e710e1c9fbb4	SALUMERIA ROSSI PARMACOTTO
2aecfda5d10f98b46e087d960cd20b46	DUNKIN' DONUTS, BASKIN ROBBINS
98585a07a93bf8af15afad262f11a785	KIM'S ISLAND CHINESE RESTAURANT
8cbaa6e407711d6ec0be687c5c92984c	UNIONE RESTAURANT & BAR
20912b0583bc24a87995bd359c5fc84f	FRANKS PIZZA
7dbdc70728c566b601414232015f257f	WOLF AND LAMB
536e310875ec41a5fa6a979af1d0dee2	HOT SICHUAN
21cedc4e831608f85ee542b3a3569292	CARTAZ CUISINE
417d8711121879230c8663b5aef7c87f	MUG-Z'S SPORTS BAR
e2d2206ed2ae00aee4bbcdbfdcad63cc	DUNKIN DONUTS & BASKIN ROBBINS
60c552b44deb0c92052dda992759a5e5	MOON HOUSE CHINESE RESTAURANT
f7dce8353adb27301819a6f77f72e35d	MAX  CAFFE
445f7ebe150bc75fadfdce44755202d5	SAVOY BAKERY
c58130f7f789a688b57b0b6c0f55107f	HARD ROCK CAFE
b65e91baedb8a3d0255ee044eeb22ce2	GASTRO TECA ASTORIA
f95d9874db32a500a336217025b09762	TRIO PIZZA GRILL
53eec6b0d111ceb021c92f98b89bf318	ACTS III BAGELS
c12ae3ff53985109ab7021229d2e97da	STARBUCKS
b04ee069bf1f7b726cc9604f2f752340	DUNKIN' DONUTS
a6233dfa61fd42f94ac58d20fa0e8448	TAQUERIA LA PLACITA PUEBLA
032a835c13a202eda822050bede2def4	PELHAM BAY DINER
4b216108e68c3c2f8e328b2537d25385	MAGUIRE'S PUBLIC HOUSE
324237aefed34f54ea0906e70aab8a18	MABAT
0d1e1566f7f5ff5e0ea7d1d52226a871	EXOTIC ZONE BAR & LOUNGE
710b44fdac92bde7d0bc738c479a688b	PEE DEE STEAK
8d346ebdfe742f0f5b43b10ee4b0f887	GYRO CAFE
c40d7188b924300a1e9646e14675bc1d	BRISAS EXPRESS RESTAURANT
9d004648b863163296f5f576e7769a31	SUBWAY
51d8f5bd5771118ee0930362400e8aad	HARU
a5d6bfbd5a97f133709b79ae5e3af255	PAPA JOHN'S
56c6c0badc98cd3d60c9dedc46c22b6d	SERVICE BAR 5
9200dcef89912c3b6bf74398073a248c	ED'S LOBSTER BAR
5771afa82fc740cab5d58801a1d4d7cb	UKUS
19a3b29fe842bf5605f11b26dd1fb1e7	CHARRUA
672c9c612e98ad3f7d339ba581255039	HEIDELBERG RESTAURANT
3bee7dd12e092f425cdbc845505a4156	KENNEDY FRIED CHICKEN
c13c975c749192da46a4c63143911264	KUMA INN
ed59cc95941276aae0b6195719127869	AUNTIE ANNE'S PRETZELS
75d69b6d97961ae230105f5fc2d3ec38	STARBUCKS
b2b805dffebf5a012ede7e24798ff4d9	DUNKIN' DONUTS, BASKIN ROBBINS
bcaaa37aa563be38ccceb521f1106a06	UNITED GROCERY & DELI
5096bcad5d1c070d20e534a605813e9c	JOSE FISH MARKET
7fedbc13e8da2f2766f9d7e93773a787	MANOLO TAPAS RESTAURANT
793eeffa6a393b9183e27a43ff2f3964	NEW YORK HOT BAGELS & BIALYS
b561b431435ad7509f72bbcb5aa7c2dd	3 GUYS RESTURANT
102d4e44511cab6af3eca9f827be424f	LA BELLA PIZZERIA
b5d49a320d393b037b574f589a0e5d07	MANNA'S RESTAURANT
e58f926c35600e5012688db7513efcd1	WESTVILLE
d79b578c33e59d28845aabe107d81a21	SABRY'S SEAFOOD RESTAURANT
63a18ce6033d72dc28762287ea7e33f9	TIELLA RESTAURANT
85cc4004bef73d6ac68f7149273a3161	LIN'S GARDEN RESTAURANT
f206f3baeef32aa6c7b9464cc213b9a6	KUU
150abe454f31c9a35bdce6f1eb54d25c	NOISETTE CAFE
7987f6c383a2d92a70a771fb97ea8936	BRAVO PIZZA
818eae54afefd6a51d906a10119ef631	LUCKY KITCHEN
093558eb8a57ddd690fc1dd8a533a1f0	BONCHON
c6282c972a918941e49c34a5abfed58a	CHABBA BBQ/FAMILY GRILL & CUISINE
5d5cc0f16a3edcc6dfa904569c783853	Lan Zhou Handmade Noodle
29c653ca07e3a553795d6a1cf1b877f2	NEW YORK BAGELS & DELI
f509502dbef23ae492ee3c947dbc2108	DUNKIN' DONUTS
82680a929f728fbbd6a6e3d30d4fd818	PIONEER RESTAURANT
3b85d7202acafd79101b137e855d58d5	BOSTON MARKET
93d383ef81b089bb85084b7bed38814d	THE PHUNKY ELEPHANT
0584571bd16aad262e67aac2c1614ceb	HAMMOND'S JERK
d45d3522045a2e6c571378d5fa5279ba	MARIO'S PIZZERIA
ddcb1428653dcd4c73eba480e363a950	PACKARD  CAFE
f001e6ae0c0620281dc7ef260067604b	NEW CHOY HING RESTAURANT
0251b08c089de70a5cda90f49f620faf	RAFFLES
74ee34e0788a41a8601e939d748c5a80	TRUMP CAFE & GRILL
571201b5486982f58b029be3fa1d5dee	CHICKEN/FRIES CONCESSION
4d5fb4e999dd862acb7dbe50863f3441	HEART OF INDIA
83050625ea90cd3b505f40c4caee6be2	GREAT DRAGON LIN CHINESE RESTAURANT
0a070129dcfb1e97de949e47628135a9	LI'S GARDEN
ff1362bdb80699d03dff1bc02a3716c6	THE DOG HOUSE
f716428a6905d1992e16634996a16ad2	ASEA FUSION & YAKITORI LOUNGE
7f024f1880355caf46365a9eb59298be	STARBUCKS
7504bdb6ef2e15b6bed58ba4fd513b59	MINCA RAMEN FACTORY
ebbfb952e9df331419981e5996e2c38c	MOCHA MOCHA COFFEE
3580943045809d5384ad69361be47aba	GOLDEN KRUST CARIBBEAN BAKERY & GRILL
d25a976895a78c4a524ccd95034def14	FORTUNE GARDEN
156b8f26067f5d2693f3588a4a10c072	EAST DIM SUM
f057dbc7e41e52ad4b0ecd044cb56f0a	WHITE BEAR
a4b9addaddfeb9b99ca801ddaa17643f	OLIVE'S
cef58380e926b0657817af5c5be35073	THE WAYFARER
6a6bf99997770f132fd1537fe599a314	SPICE
1bcd902dde328e9efd3d28dc7ae06a1d	JIN FENG FISH BALL
90f6ae0ce900a828189d06cbc4b18579	TIP-TOP BAR & GRILL
8354536b8319ee4806bf595fd1911d6e	SPICE
b516bcd17a0ddca4bd07b0d2ec805a00	J & J RESTAURANT & CUCHIFRITOS
08ef71fdd14bdc1c9cd6087b49f6d29d	FAST EDDIES
21f928c0dad2b2d267041b9114dc72c8	RANDAZZO'S CLAM BAR
610871b09af3b76b112a067a195694ee	NYC Famous CHICKEN
1c5d465a353f683229e1ca497eca2d60	TRATTORIA CERBONE
af8f2a031d721109f349e7a5be9a48bb	HI THAI
d78f74462d77d505532b0b526d148d78	FRANK & DANNY'S PIZZERIA
00a9a23ae2fd3a18211d86efac18f69f	CHAN'S VILLAGE
05895626096a9961192e74a238d7888a	KFC
b823293cd4b1ffc623e1fc915eb99207	BOCCA
d5ea70aaa76eb08d482903299c66e600	JOHN'S PIZZERIA
59a4ade34cda1bade5d8ee6275b98875	MAMAM
08fada03214f376c5d023dd0fe197500	SHANGHAI HEPING RESTAURANT
6e8e74f7473548c34ba4dec1efff4fa5	LUCKY STARS BAKERY
64816d5f49281135064970499a6596a6	CAVA GRILL
e70491395c6bd720b3c5d08bd962461e	LOKI BAR & BENCHMARK RESTAURANT
9b6bf95955188852f0cd6b5ff755bd0c	GRAND 1 BAKERY
cf58e90a35726499b69a22bc3c0226d3	BLU  ORCHID RESTAURANT
c71dbb1ca1fe23d7d800c15178adf43c	DOMINO'S
ed034d58b033fe376d50544264f5922e	TACOS & BURRITO GRILL
b733745ef8f24db563aa607f1282f902	UNITED MINERS SOCCER CLUB
411545ba9fdade6601dc72636531ecb3	CLEMENTE'S MARYLAND CRAB HOUSE
af4661a0ffa86c769cb6ab92a27facd5	NEW CAFE MINUTKA-HOME KITCHEN
5524e8246e38cce7ef2d258fa8ba1457	BEACON BAR
663d64d89c9e941cd9777a46ad5413df	MILE END SANDWICH
c07152879873faed8281824ad77442cf	GOLDEN UNICORN GOURMET
8e8df706727007ca4ed9dc3439e379e4	TARALLUCCI E VINO
7b8174a1fa4aa37ced7b80161d8a23e6	POLLOS A LA BRASA MARIO
93a972c49aa7f4b080042b9c7cb80cd1	BONA PIZZA
a9e2ea3d2a0d9c7f6ee0c063389da603	RISOTTERIA MELOTTI
475efbe7b2b6c4cf94d15f37ed54fc6a	MONAHAN & FITZGERALD
bdd80fb244b5782ebe7d231e60a5edda	CREATE
33aa70a4adfc66e93a688a6806a5169b	SUBABA
dc3ebbb8c9dad67df70a4447b5a26fc1	STARBUCKS
5a55b4208eedec8e1c5aec8e3a929de1	JIMBO'S HAMBURGER PALACE
4b41c94407505205bb8c21d8adf695e0	DUNKIN' DONUTS
8ec43bbaa01981ab06f5eafd5456d0c7	OVELIA RESTAURANT
4949a68db118578af10f16f1069d6db4	VINNIE'S PIZZERIA
d43e561498db1e48b5c355df6939e302	NEW DYNASTY
ce746be324b604fe9ab72a58a5b0d933	1020 BAR
932633ab6b6298f4c5a701f16e73e8d5	ITHAKA
17bc17dd71538df90ef1c2d3bcebb3df	FOO LEE RESTAURANT
163d9f66898e9c567db076a6af4ad1ca	VIVI BUBBLE TEA
27ca75dc55a96fa9ee6065a16fa7898a	BAY LEAF INDIAN FOOD
6c5bf84394e68a317040ec6392e5e171	BROTHERS PIZZA II
78257aa498e3ba07c998a0b76286d47d	VILLAGE MARIA
a4e4244a9d88247be38c2bce2d18b19e	EL CIBAO DINER
618bca9cef05455de08245bb0cd80945	THE OTHER PLACE
b68742f9abbea2e976cb598063bf745e	KENNEDY FRIED CHICKEN
a7a7c9d6cc54c529f83a0651d6832e9a	Asian Kitchen 55
a3d8d714accc4545056b9d915745625b	PHO
1ee23a9d77726fac998a7c5862e81242	CROWN PALACE
e20d30611f7b882be7f305dd00a528ca	ECUADORIAN FOOD RESTAURANT
bc0654583723cf15b8dcd348afb697d7	HOT KITCHEN SICHUAN STYLE
e5b3d4ad111eb9e151973f84f19a65d6	ANEJO TRIBECA
e3226829895b44fb08c6a6283601bb5c	MUGHLAI INDIAN CUISINE
05852db986c6ffce5502e80c38f2d94b	DUNKIN' DONUTS, BASKIN ROBBINS
6b9de7154c547d6447ad19f4eec69216	LACE
f69c6a9c0c14e0fa09ae824976d86b75	THE P INSULA NEW YORK/ CLEMENT/ THE GOTHAM LOUNGE/ SALON DE NING
3db02cd7747083dcccb146e1c2788c59	PEKING TASTE
09b63f4dccde55630581d64c53396c34	T.J. ASIAN BISTRO
ba1d2548e1e9ab8eecaab7550752e172	CHANG LE XIN FAN ZHUANG
2cd2fcc6d7040b3edc937fce472834b0	PONTY BISTRO
a97fc428289f325f2d513c5a595674cf	BAREBURGER
3498cff27b572739c49409b39db67e0d	CARIBBEAN TOP GRILL
f780e7f3f44d2274d92c6d068c315850	LA NUEVA VEGA
ab673e8fde8596349df6565292ff4929	WILLBURG CAFE
082ef96ebd5ac1619831ae029e3fc9d3	CHINA HOUSE CHINESE RESTAURANT
c78f49449d3216690254a4bccb4b8859	PRET A MANGER
3217ab0c19753b3ddca6686add1841dc	PETER LUGER STEAKHOUSE
38968a11da5cc746926ed5defc8bd096	BLACK SEED BAGELS
5bc0099dad8e935b51dbb36af4c91d9d	EL SABOR CARIBENO RESTAURANT
3c4513484a91e2b0d2035a3b879f0d4c	MANJARES MEXICO
1cd3c023541491740e92fe2a2fad12f9	LA NUEVA WIN HING RESTAURANT
46148bfa255ecf9236804fcb1b0bde55	AMBASSADOR FOOD SERVICES
6e9e6d4779335d2302f996c82a67dea9	DIM SUM PALACE
f0a3c7be23e398bc28d1197276fc6ee8	KELLY'S PUB
a9c8f07550840f6200652e60fd7c28fa	WENDY'S
613b69c8173c686881c1bb1b7fc2fa5b	HUNGARIAN PASTRY SHOP
792bfc52116fd589a25fdd154f94d3ca	LA ISLA CAFE RESTAURANT
768a4cf504efa1896e210d0aaec2416e	BAEKJEONG
3f399c4d0a86f0ff9c8ddff445c3d16c	GOTTLIEB'S RESTAURANT
056c5d7eab8bcac6fb3732157621b94e	BAY SUSHI
e952a0bec7e801929bc48c804142a823	ANGIOLINA'S RESTAURANT
1f48ad8e34d097690905aae4d0d62a14	TRATTORIA 35
acd1c8ba3819a21ff0d16a89171510bc	THIRD BASE CONCESSION STAND
58b96546c5fe14022eaf785bf2531928	BAR PRIMA
bcc76759540dbce3f25d3f2a685edb35	TIAN JIN CHINESE RESTAURANT
eab2885294d43b3f23cc4c0f0706c3f9	CHAMPION BAKERY
933c5a6f12b463bd09127488bf2b52da	IHAWAN
5d312df7bd42e95454e89fa4a8084ea7	TANAKA
fa45d9652acfc037bab22aa27e483747	SMASHBURGER
da97da9e8d383df1fab6e6a7777c37c9	PEACOCK RESTAURANT
3633cc5c126e8e8415a0a250c1b39da6	MCDONALD'S
25d5aa627a9b73af4fdbff6c2a336bf4	SHINJUKU
75dfbff0b6a5b8164c40d8c9c1a53ab6	CONSOLATION RESIDENCE
3d3058fe1fe35541405ced543f2d0379	LOJA'S PIZZA
94bb5642f1b5ee9b3eb860283d6ceb33	DUNKIN' DONUTS/BASKIN ROBBINS
04f1932f3563ad5d2bedc2c8b222742b	TRAP HOUSE
8c109854781c6de1e0292f69d391457b	MR CAKE BAKERY & DESSERT
96b2141a094846bb1e490713d1af27e1	EL NUEVO TENAMPA RESTAURANTE
61db76e5b627ca39df200f310969589b	EL CAPRI RESTAURANT
c3c05b7ef024f4c83bb30d8e3e4aceb2	BLACK TAP
145cd36f1dbc1c8fbf342a9fe5bcde63	MERCURY BAR
111ed1deeca34d9bc3e36736efc37ba9	UPTOWN BRASSERIE
d2c233a5bde83607b55bbab3fe77387e	BS COFFEE SHOP
c8f3688817fe2c11ce46d8f5856cd8b0	AJISEN RAMEN
c57b4fe7e7cccbc78dbe34b790a55f23	KANAN INDIAN RESTAURANT
661f90a3604e4ddb4b445a94268c16e7	CORKY'S DINER
4bd0b54ead3b64efb4a80c4c32fc5872	EDWIN & NEAL'S FISH BAR
9e6e0e598f155a767aa5a69a4464cb58	FUSION GRILLS
b25110eaea7dd3e010a7427e93194e05	DUNKIN' DONUTS
43dbebd82a9c17fca9172822efa56e20	CHICKEN EXPRESS
63206e73f8b581ff3e0130e152befdd6	NATIONAL ARTS CLUB
91e8a9c12582c5d9aa51ed83483002cc	LA TEXANA
c9176c38e30f676dd10e49a7e3587d48	STARLETS
8a0e258110254cab03a832ce288077a4	ESPRESSO 77
2e52988e12446c0ad487937db3a30638	JJ s ASIAN FUSION
89858e716559bb381620e64431c3fe2b	LOLITA'S RESTAURANT
5c47a5cdfd6efd9813d538ffac51b3a2	KISSA BAR
ed1d1ff16e0e8677f1e4caa65dc36022	RICHARD'S DINER & CATERING III
ef1a26b739f8b8e8c6eb81ebd11c5ebd	INFINITY BAR
2ca43db7f10497e49bb6079f95a72d3a	FOREST HILLS LITTLE LEAGUE
abefd3d151ec55cb233b5c3fb26bd0b8	EL PASO TAQUERIA
aab073c2761319ca8e0d815fbb7a0d04	EL MEZCAL BAR & GRILL
a5b08feef78ddbca12f6fe2b1e099842	AMSTERDAM GOURMET
0af46612aac67708cb2ba144b308618d	GREY LADY/GOA TACO/PARATHA TACO
75d30d0a45f9e46ad2a2d68abaeaf877	CROWN FRIED CHICKEN
7746110fb6e6b9ddc944b5de97ada791	MEI LAI WAH COFFEE SHOP
a162a0f5b180a8a2e66bb65f76284c76	LOCKE'S LOFT
253141edb5b4e6cb09204ce7a21174db	JALAPENO DELI
d96a7bd0183129b3046c49600e949405	GOLDEN KRUST CARIBBEAN BAKERY & GRILL
3be2783f4d7ecaf83aaa58a2ba1650b0	LOMAZOYATL DELI GROCERY
303f8c9fa6c654a16738f21538179370	GARDEN PUB
c6d3fcd20077777ed718f6a40b84d8b7	PAPA JOHN'S
87b0e5c91c8f8a7062ef07eda7f7c2c9	GEORGES LUNCHEONETTE
bb43dce11faa25847acb95f75a5c5115	CAKE TIN
d38acba917f9fa6b00f78a46a92ac6d6	KATZ'S DELICATESSEN
6101dcff4e283d42b052f6fd26bc5051	MISS LILY'S
abfa11d27bf1b51c84bdc14a2e2a3c1e	STARBUCKS
8441c56486039873daf214da5fb67af7	KINJO
42baf0562d1c026bd1a0be328ef233b7	GINO'S PIZZERIA
6c99c3ef7cb150f1ec8e0bfd7cd006d5	GOLDEN KRUST CARIBBEAN BAKERY & GRILL
f98a8d5230a4d0b91259c8cc5af8856e	SANTA ANA DELI & GROCERY
c2731e950b6c099cb817f168e0237e69	PIZZA D'AMORE
4d755804b8db22d27964bd62cac6c67e	PETE'S RESTAURANT & DONUT SHOP
bd9b088699208b026f15db61391525b0	THE SMITH
63198588dbaa725198ee9ae9966a93cd	GALLAGHER'S
64b1e8e5c1ffef5402d9e952900b3651	MAGIC SOUL FOOD
de4eb37fb016e1ebbd71ccdfef63193d	SEOUL GARDEN
25cab80cb77862d5eeb687321b5cb3a9	PIZZA PLUS
53bcce67e6f9621306987154d9822e9a	HEY HEY CANTEEN
92ec93bcc1d56cb18cef0095af2b2a56	FRIENDLY RESTAURANT
40b408b9a2d602b27156c508484974f3	JACKS ALE HOUSE
c352868e9aae675c91b82a6ad3427904	HOT BAGELS
3dd06469c6e3692fbacb5f6ffc256255	IHOP
915740a2e95bba7c0d40cadc1bad9537	BRISAS DEL MAR RESTAURANT
c3c954302d121288e1cb4fa8a6f98ff2	SEAMSTRESS
2ad7c7f6408644b753df5416c636f0dc	EASTCHESTER CAFE
3cf19f794f04f59fb38ab208364ac267	YU SUSHI
80451cbeac173ac3c4c311c77e0cdfea	MARTINIELLO'S PIZZERIA
042a1e4ace856a63d7fead7a0ac0b79d	BENJYS KOSHER PIZZA & DAIRY RESTAURANT
466c218aec1c7d40c52094e7906d56be	AMC THEATRES
93931fcfbfa3db1236734787542b2d5d	SUBWAY
b38d66a61dd8c1f255148277cb04fc2b	UMAMI SHOPPU
ba404fae8010c4d2a867bcf31ed3a2e5	PINE BOX ROCK SHOP
24ff453fadbd6ec69501c4f2ec1717af	SZECHUAN KITCHEN
49b28c96a00565e93763bfc51c4d1a7d	CLOISTERS GRILL
9891c753a956316294b9eed20a1b498e	SWEET DREAM BAKERY
fd42aec5ac4ead027609fef8824c6a45	OTHELLO DELI
1e3caafef52ed719927d0ad6b920f25c	SWEET LIFE CAFE
00671397063fee81461a5376ed4abf52	THE VILLAGE LUNCHEONETTE
3bef86df91c5dbed03a4d7e375fe2f49	DELICIAS COLOMBIANAS
4ad9eb5b9a720af2498915139d30e51d	HILTON GARDEN INN
8cd3c57f0ef9d4e2b15224670a9f3402	BAVARIA BIERHOUSE
9bcf7ba7a8a6568ef622f7ac9b8f0187	NUM PANG SANDWICH SHOP
11197316b08c51decf6fad186e14128e	SUBWAY
62f2af1e846ac7914aa351902361bf77	NEW CHINA BUFFET
3fb7a731be8ba14e396a9055de3a0004	YOFRESH NEW YORK
70cca0f4cc32386c7c60090cec8e4679	CHICKEN PROVENCE
a3c830956641a6b9fc53735e97d467bf	BEST-BITES RESTAURANT & BAKERY
354146ff048f574b2b961a39096ea714	MARIO'S RESTAURANT
499dbae397b3a17c4ce09506705ee61d	PIER 72 RESTAURANT
d0b3adedaab79781f7d76eace00554ed	PAPA'S FRIED CHICKEN & PIZZA
6d49f8157fce320b89dacb372237db6d	SIAM ORCHID THAI RESTAURANT
2d5195bff284328880229bd648ac8425	BAB ALHARA
204359d697dad4428cecff1e5e30d382	EAST LAKE SEAFOOD RESTAURANT
c97abbc113713d3cd558804dcb62f867	PICO DE GALLO
72de8436ba93c84e1501fbf1923c3392	OSLO COFFEE ROASTERS
e2e64624bcc624bb17498b8aa5131e13	APPLEBEE'S
